Facility_ID,Facility_Name,City_Town,State,ZIP_Code,Census_Division,Hospital_Type,Hospital_Ownership,Emergency_Services,Hospital_Overall_Rating,Size_Indicator,Outcomes,Per_Episode_Cost,Value_Quadrant,Cleanliness,Nurse_Communication,Doctor_Communication,Communication_About_Medicines,Discharge_Information,Quietness,Would_Recommend,Head_CT_Results_Quick,Sepsis_Appropriate_Care,ED_Wait_Time,Left_ED_Not_Seen
050360,MARINHEALTH MEDICAL CENTER,GREENBRAE,CA,94904,Pacific,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4.0,Large,0.7290251275601863,25631.0,"high outcome , low cost",3.0,3.0,2.0,2.0,3.0,2.0,4.0,6.666666666666667,0.1076158940397351,-181.0,-2.2255357977433066e-05
050367,NORTHBAY MEDICAL CENTER,FAIRFIELD,CA,94533,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.35787927055649066,26295.0,"low outcome , high cost",3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.1627906976744184,0.3546099290780142,-194.0,-2.6465178441465642e-05
050373,LOS ANGELES GENERAL MEDICAL CENTER,LOS ANGELES,CA,90033,Pacific,Acute Care Hospitals,Government - Local,Yes,2.0,Large,-0.0006807663627517538,24759.0,"low outcome , low cost",3.0,2.0,2.0,2.0,3.0,2.0,3.0,,0.4166666666666667,-353.0,-1.61400960335714e-05
050376,LAC/HARBOR-UCLA MED CENTER,TORRANCE,CA,90509,Pacific,Acute Care Hospitals,Government - Local,Yes,1.0,Large,-0.8411956803434513,25127.0,"low outcome , low cost",1.0,2.0,2.0,2.0,3.0,1.0,2.0,,0.3167701863354037,-301.0,-3.0452215398670254e-05
050380,GOOD SAMARITAN HOSPITAL,SAN JOSE,CA,95124,Pacific,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.4264599392616826,27644.0,"low outcome , high cost",3.0,2.0,2.0,1.0,2.0,1.0,3.0,,0.46357615894039733,-128.0,-0.0
050382,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,COVINA,CA,91723,Pacific,Acute Care Hospitals,Proprietary,Yes,1.0,Large,-0.5915215668301205,32590.0,"low outcome , high cost",2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.9473684210526316,0.22344322344322345,-184.0,-8.924905842243364e-06
050390,HEMET GLOBAL MEDICAL CENTER,HEMET,CA,92543,Pacific,Acute Care Hospitals,Proprietary,Yes,1.0,Large,0.3482355163995334,26699.0,"high outcome , high cost",1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.5045045045045045,-220.0,-3.833253473885961e-05
050393,PIH HEALTH DOWNEY HOSPITAL,DOWNEY,CA,90241,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.2657258409321347,27745.0,"high outcome , high cost",4.0,4.0,3.0,2.0,3.0,2.0,4.0,,1.0810810810810811,-240.0,-9.614275275929701e-05
050394,COMMUNITY MEMORIAL HOSPITAL - VENTURA,VENTURA,CA,93003,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.13615304877290615,26754.0,"high outcome , high cost",4.0,4.0,3.0,3.0,4.0,4.0,5.0,,0.43558282208588955,-190.0,-0.0
050396,SANTA BARBARA COTTAGE HOSPITAL,SANTA BARBARA,CA,93105,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.07078621155284741,28314.0,"high outcome , high cost",4.0,4.0,4.0,3.0,3.0,3.0,5.0,3.1333333333333333,0.08364083640836409,-187.0,-3.458592007193872e-05
050407,CHINESE HOSPITAL,SAN FRANCISCO,CA,94133,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,0.178468196898524,21501.0,"high outcome , low cost",3.0,2.0,2.0,2.0,3.0,2.0,2.0,,0.7821782178217822,-140.0,-0.0
050414,MERCY HOSPITAL OF FOLSOM,FOLSOM,CA,95630,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.03178589233018081,22327.0,"low outcome , low cost",3.0,3.0,3.0,3.0,4.0,2.0,4.0,2.268292682926829,0.8850574712643678,-175.0,-1.854393057152394e-05
050417,SUTTER COAST HOSPITAL,CRESCENT CITY,CA,95531,Pacific,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0,Large,-0.4551104087742394,23392.0,"low outcome , low cost",4.0,4.0,3.0,3.0,3.0,3.0,3.0,,0.9473684210526315,-135.0,-0.00014360250825714422
050424,SCRIPPS GREEN HOSPITAL,LA JOLLA,CA,92037,Pacific,Acute Care Hospitals,Voluntary non-profit - Other,No,5.0,Large,1.3656061387422396,28365.0,"high outcome , high cost",4.0,5.0,5.0,4.0,5.0,4.0,5.0,,1.9183673469387754,,
050425,KAISER FOUNDATION HOSPITAL - SACRAMENTO,SACRAMENTO,CA,95825,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.09643184299684415,25564.0,"high outcome , low cost",2.0,2.0,3.0,2.0,3.0,1.0,3.0,,0.6564885496183206,,
050426,WEST ANAHEIM MEDICAL CENTER,ANAHEIM,CA,92804,Pacific,Acute Care Hospitals,Proprietary,Yes,2.0,Large,0.21011593178275167,33719.0,"high outcome , high cost",2.0,1.0,1.0,1.0,1.0,1.0,2.0,,0.5182481751824818,-211.0,-5.895009874141539e-05
050438,HUNTINGTON HOSPITAL,PASADENA,CA,91109,Pacific,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2.0,Large,0.5180030737032358,30163.0,"high outcome , high cost",4.0,2.0,2.0,2.0,3.0,2.0,4.0,6.636363636363637,0.351931330472103,-287.0,-4.9938201475673854e-05
050441,STANFORD HEALTH CARE,STANFORD,CA,94305,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,1.0472485648730765,30980.0,"high outcome , high cost",4.0,4.0,4.0,4.0,4.0,2.0,5.0,5.3076923076923075,0.23580786026200873,-277.0,-3.6107166068892475e-05
050444,MERCY MEDICAL CENTER,MERCED,CA,95340,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.03436649563970865,24139.0,"low outcome , low cost",4.0,3.0,2.0,3.0,3.0,2.0,3.0,1.7045454545454546,0.4930555555555556,-228.0,-2.735042735042735e-05
050454,UCSF MEDICAL CENTER,SAN FRANCISCO,CA,94143,Pacific,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5.0,Large,0.666950840774785,33102.0,"high outcome , high cost",3.0,4.0,4.0,3.0,4.0,2.0,5.0,,0.4177215189873418,-276.0,-6.433453960595094e-05
050455,ADVENTIST HEALTH BAKERSFIELD,BAKERSFIELD,CA,93301,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Large,-0.6432043255861201,30227.0,"low outcome , high cost",3.0,2.0,2.0,2.0,3.0,2.0,3.0,6.916666666666667,0.5035460992907801,-288.0,-3.81854284405071e-05
050457,UCSF HEALTH ST. MARY'S HOSPITAL,SAN FRANCISCO,CA,94117,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.6168873153383458,27222.0,"high outcome , high cost",3.0,3.0,3.0,2.0,3.0,2.0,3.0,,0.3882978723404255,-165.0,-6.45827951433738e-05
050464,DOCTORS MEDICAL CENTER,MODESTO,CA,95350,Pacific,Acute Care Hospitals,Proprietary,Yes,1.0,Large,-1.1469938071397694,29487.0,"low outcome , high cost",2.0,2.0,2.0,2.0,3.0,1.0,2.0,,0.2774566473988439,-224.0,-3.479874724509918e-05
050468,MEMORIAL HOSPITAL OF GARDENA,GARDENA,CA,90247,Pacific,Acute Care Hospitals,Proprietary,Yes,1.0,Large,-0.2812088789714647,31369.0,"low outcome , high cost",2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.818181818181818,0.265625,-126.0,-9.09090909090909e-05
050471,PIH HEALTH GOOD SAMARITAN HOSPITAL,LOS ANGELES,CA,90017,Pacific,Acute Care Hospitals,Proprietary,No,2.0,Large,-0.37233473804822687,32648.0,"low outcome , high cost",3.0,2.0,2.0,2.0,1.0,2.0,3.0,,0.6576576576576577,-232.0,-0.0001483239394838327
050481,UCLA WEST VALLEY MEDICAL CENTER,WEST HILLS,CA,91307,Pacific,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.1468643576959414,29920.0,"low outcome , high cost",3.0,2.0,1.0,1.0,2.0,1.0,2.0,,0.45517241379310347,-148.0,-1.589799844199615e-05
050485,MEMORIALCARE LONG BEACH MEDICAL CENTER,LONG BEACH,CA,90806,Pacific,Acute Care Hospitals,Voluntary non-profit - Other,No,2.0,Large,-0.45268186730285104,33946.0,"low outcome , high cost",3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.153846153846154,0.2315112540192926,-302.0,-2.8522803981783437e-05
050488,EDEN MEDICAL CENTER,CASTRO VALLEY,CA,94546,Pacific,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0,Large,0.6447105953389648,31058.0,"high outcome , high cost",3.0,2.0,2.0,2.0,3.0,3.0,4.0,,0.38636363636363635,-223.0,-6.262655783562615e-05
050492,CLOVIS COMMUNITY MEDICAL CENTER,CLOVIS,CA,93611,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.6629906497397059,27922.0,"low outcome , high cost",4.0,3.0,2.0,2.0,4.0,2.0,5.0,4.0,0.26851851851851855,-265.0,-1.1298796678153776e-05
050496,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,CONCORD,CA,94520,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.12007602080089515,26525.0,"high outcome , high cost",3.0,4.0,3.0,2.0,3.0,2.0,4.0,2.1025641025641026,0.5833333333333334,-147.0,-1.4629079684597042e-05
050498,SUTTER AUBURN FAITH HOSPITAL,AUBURN,CA,95603,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.5901481832781532,22779.0,"high outcome , low cost",4.0,4.0,4.0,3.0,4.0,2.0,4.0,6.642857142857143,0.72,-132.0,-3.041640052316209e-05
050503,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,ENCINITAS,CA,92024,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.5845225610523773,24626.0,"high outcome , low cost",4.0,4.0,4.0,3.0,4.0,2.0,5.0,5.0625,0.8130841121495327,-197.0,-1.5758702743590147e-05
050506,ADVENTIST HEALTH SIERRA VISTA,SAN LUIS OBISPO,CA,93405,Pacific,Acute Care Hospitals,Proprietary,Yes,3.0,Large,-0.3970300616522244,28502.0,"low outcome , high cost",2.0,2.0,2.0,2.0,3.0,1.0,2.0,8.272727272727273,0.5978260869565217,-152.0,-4.258762403645501e-05
050516,MERCY SAN JUAN MEDICAL CENTER,CARMICHAEL,CA,95608,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.05892614266555474,26866.0,"low outcome , high cost",2.0,3.0,2.0,3.0,3.0,2.0,3.0,,0.5384615384615384,-196.0,-1.2243049008925183e-05
050517,VICTOR VALLEY GLOBAL MEDICAL CENTER,VICTORVILLE,CA,92395,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Medium,-0.6865076840149501,31402.0,"low outcome , high cost",2.0,1.0,1.0,1.0,1.0,2.0,1.0,,0.5569620253164557,-201.0,-5.254170497832655e-05
050523,SUTTER DELTA MEDICAL CENTER,ANTIOCH,CA,94509,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.24930291251847214,24610.0,"high outcome , low cost",3.0,2.0,2.0,2.0,2.0,2.0,2.0,,0.4226190476190476,-181.0,-3.4406234409675036e-05
050534,JOHN F KENNEDY MEMORIAL HOSPITAL,INDIO,CA,92201,Pacific,Acute Care Hospitals,Proprietary,Yes,3.0,Large,-0.4201179531934831,24828.0,"low outcome , low cost",3.0,2.0,2.0,2.0,2.0,1.0,1.0,3.1785714285714284,0.19863013698630136,-152.0,-2.0012808197246236e-05
050537,SUTTER DAVIS HOSPITAL,DAVIS,CA,95616,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Medium,0.7012465429166364,22131.0,"high outcome , low cost",4.0,3.0,4.0,3.0,4.0,2.0,5.0,5.222222222222222,0.5806451612903226,-150.0,-2.475186257765897e-05
050549,LOS ROBLES HOSPITAL & MEDICAL CENTER,THOUSAND OAKS,CA,91360,Pacific,Acute Care Hospitals,Proprietary,Yes,4.0,Large,0.17174707134657155,28633.0,"high outcome , high cost",3.0,2.0,3.0,2.0,2.0,2.0,3.0,,0.4788732394366197,-162.0,-1.7836121713694573e-05
050551,UCI HEALTH - LOS ALAMITOS,LOS ALAMITOS,CA,90720,Pacific,Acute Care Hospitals,Proprietary,Yes,3.0,Large,-0.4646739118407181,27002.0,"low outcome , high cost",3.0,2.0,1.0,1.0,2.0,1.0,2.0,,0.19771863117870722,-233.0,-2.7775463155848124e-05
050557,MEMORIAL MEDICAL CENTER,MODESTO,CA,95355,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.22135986585130615,26093.0,"high outcome , high cost",4.0,3.0,3.0,3.0,4.0,2.0,4.0,,0.358974358974359,-255.0,-1.0796221322537111e-05
050567,PROVIDENCE MISSION HOSPITAL,MISSION VIEJO,CA,92691,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.7552651734146552,29238.0,"high outcome , high cost",4.0,3.0,2.0,2.0,3.0,2.0,4.0,2.909090909090909,0.27147766323024053,-237.0,-1.1084016847705608e-05
050570,UCI HEALTH - FOUNTAIN VALLEY,FOUNTAIN VALLEY,CA,92708,Pacific,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.1426890387125796,29780.0,"low outcome , high cost",3.0,2.0,1.0,2.0,3.0,1.0,2.0,,0.24789915966386555,-172.0,-0.0
050573,EISENHOWER MEDICAL CENTER,RANCHO MIRAGE,CA,92270,Pacific,Acute Care Hospitals,Proprietary,Yes,4.0,Large,1.1067745115509842,27123.0,"high outcome , high cost",3.0,3.0,2.0,2.0,3.0,2.0,5.0,1.8636363636363635,0.43902439024390244,-259.0,-0.0
050580,LA PALMA INTERCOMMUNITY HOSPITAL,LA PALMA,CA,90623,Pacific,Acute Care Hospitals,Proprietary,No,3.0,Large,0.3761890109930374,32012.0,"high outcome , high cost",3.0,2.0,1.0,1.0,1.0,1.0,2.0,,0.6542056074766355,-214.0,-0.00017576751816264356
050581,UCI HEALTH-LAKEWOOD,LAKEWOOD,CA,90712,Pacific,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.23241576975917852,34695.0,"low outcome , high cost",2.0,1.0,1.0,1.0,2.0,1.0,1.0,,0.2962962962962963,-217.0,-2.5595740868719446e-05
050586,CHINO VALLEY MEDICAL CENTER,CHINO,CA,91710,Pacific,Acute Care Hospitals,Proprietary,Yes,2.0,Medium,0.5888626688649976,26697.0,"high outcome , high cost",4.0,2.0,1.0,2.0,2.0,2.0,2.0,,0.7,-171.0,-9.406010440671589e-05
050588,SAN DIMAS COMMUNITY HOSPITAL,SAN DIMAS,CA,91773,Pacific,Acute Care Hospitals,Proprietary,Yes,1.0,Medium,-0.5800923823060617,31607.0,"low outcome , high cost",4.0,2.0,1.0,1.0,1.0,1.0,2.0,,0.65,-161.0,-0.00011586142973004287
050589,UCI HEALTH - PLACENTIA LINDA,PLACENTIA,CA,92870,Pacific,Acute Care Hospitals,Proprietary,No,2.0,Large,-0.5922141449323699,27757.0,"low outcome , high cost",3.0,2.0,1.0,2.0,2.0,2.0,2.0,,0.514018691588785,-159.0,-3.383636732760371e-05
050590,METHODIST HOSPITAL OF SACRAMENTO,SACRAMENTO,CA,95823,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.19587350731188558,24539.0,"low outcome , low cost",3.0,3.0,3.0,3.0,4.0,2.0,3.0,2.411764705882353,0.5905511811023622,-177.0,-3.0515249996185593e-05
050597,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,GLENDORA,CA,91740,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,No,3.0,Large,0.35033007491973717,32101.0,"high outcome , high cost",2.0,2.0,2.0,1.0,2.0,1.0,2.0,,0.4258064516129032,-163.0,-0.0
050599,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,SACRAMENTO,CA,95817,Pacific,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,Large,0.3824618742374697,31768.0,"high outcome , high cost",2.0,3.0,3.0,2.0,4.0,1.0,4.0,,0.25196850393700787,-373.0,-3.106619169911358e-05
050603,MEMORIALCARE SADDLEBACK MEDICAL CENTER,LAGUNA HILLS,CA,92653,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.4371679104803221,29411.0,"high outcome , high cost",4.0,3.0,3.0,2.0,4.0,2.0,4.0,,0.6239316239316239,-196.0,-2.2831571497066144e-05
050624,HENRY MAYO NEWHALL  HOSPITAL,VALENCIA,CA,91355,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,No,2.0,Large,-0.39229026693390323,27220.0,"low outcome , high cost",3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.25,0.23097826086956522,-172.0,-1.3928158558157026e-05
050625,CEDARS-SINAI MEDICAL CENTER,LOS ANGELES,CA,90048,Pacific,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5.0,Large,1.3249372873919518,33314.0,"high outcome , high cost",2.0,3.0,3.0,2.0,3.0,2.0,4.0,,0.0341833966359197,-369.0,-9.229822582299251e-05
050633,ADVENTIST HEALTH TWIN CITIES,TEMPLETON,CA,93465,Pacific,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.6294869280510921,23660.0,"low outcome , low cost",3.0,2.0,2.0,2.0,3.0,1.0,2.0,6.2,0.5327102803738317,-138.0,-7.7724234416291e-05
050636,PALOMAR MEDICAL CENTER POWAY,POWAY,CA,92064,Pacific,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4.0,Large,0.348510507308425,26580.0,"high outcome , high cost",2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.3214285714285716,0.696078431372549,-206.0,-5.9532668551867836e-05
050663,LOS ANGELES COMMUNITY HOSPITAL,LOS ANGELES,CA,90023,Pacific,Acute Care Hospitals,Proprietary,Yes,2.0,Large,1.9373970652883379,39940.0,"high outcome , high cost",1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.6949152542372882,-154.0,-0.0
050674,KAISER FOUNDATION HOSP SO SACRAMENTO,SACRAMENTO,CA,95823,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.8962586496011545,26526.0,"low outcome , high cost",3.0,3.0,3.0,3.0,4.0,1.0,4.0,,0.40555555555555556,,
050678,MEMORIALCARE ORANGE COAST MEDICAL CENTER,FOUNTAIN VALLEY,CA,92708,Pacific,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.16622888828196192,28988.0,"high outcome , high cost",3.0,3.0,3.0,2.0,4.0,2.0,4.0,,0.5454545454545454,-159.0,-0.0
050689,SAN RAMON REGIONAL MEDICAL CENTER,SAN RAMON,CA,94583,Pacific,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.47631217704457063,25958.0,"high outcome , low cost",3.0,2.0,2.0,1.0,3.0,2.0,2.0,4.823529411764706,0.5703703703703704,-146.0,-4.7662170535246174e-05
050696,KECK HOSPITAL OF USC,LOS ANGELES,CA,90033,Pacific,Acute Care Hospitals,Voluntary non-profit - Other,No,4.0,Large,0.8329389563300019,33466.0,"high outcome , high cost",4.0,4.0,4.0,3.0,4.0,3.0,5.0,,0.8876404494382022,,
050701,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL,MURRIETA,CA,92562,Pacific,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.20127840416933127,27262.0,"high outcome , high cost",3.0,3.0,2.0,2.0,3.0,1.0,3.0,1.891304347826087,0.4068965517241379,-187.0,-8.888019838060279e-06
050704,MISSION COMMUNITY HOSPITAL,PANORAMA CITY,CA,91402,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,No,1.0,Large,0.13076619843661508,39253.0,"high outcome , high cost",3.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.19718309859154928,-236.0,-7.004763239002522e-05
050709,DESERT VALLEY HOSPITAL,VICTORVILLE,CA,92395,Pacific,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.45180808930895905,24725.0,"high outcome , low cost",3.0,2.0,1.0,1.0,2.0,2.0,2.0,,0.3523809523809524,-173.0,-3.7119524870081664e-05
050735,WHITTIER HOSPITAL MEDICAL CENTER,WHITTIER,CA,90605,Pacific,Acute Care Hospitals,Proprietary,Yes,2.0,Medium,0.15650196651327197,33982.0,"high outcome , high cost",3.0,2.0,2.0,3.0,3.0,2.0,2.0,,0.7547169811320755,-103.0,-0.0
050736,MONTEREY PARK HOSPITAL,MONTEREY PARK,CA,91754,Pacific,Acute Care Hospitals,Proprietary,No,1.0,Medium,-0.06750306308475129,26619.0,"low outcome , high cost",3.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.2758620689655173,-91.0,-0.0
050737,GARFIELD MEDICAL CENTER,MONTEREY PARK,CA,91754,Pacific,Acute Care Hospitals,Proprietary,Yes,1.0,Large,-0.7668710153972013,31609.0,"low outcome , high cost",3.0,2.0,2.0,3.0,3.0,2.0,2.0,,0.6115702479338843,-150.0,-0.0
050738,GREATER EL MONTE COMMUNITY HOSPITAL,SOUTH EL MONTE,CA,91733,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,No,2.0,Large,-0.5215219677753762,44537.0,"low outcome , high cost",4.0,3.0,3.0,3.0,2.0,2.0,2.0,,0.6,-79.0,-0.0
050739,CENTINELA HOSPITAL MEDICAL CENTER,INGLEWOOD,CA,90301,Pacific,Acute Care Hospitals,Proprietary,No,2.0,Large,-0.030760092363311786,32096.0,"low outcome , high cost",2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.611111111111111,0.25287356321839083,-217.0,-5.231584821428571e-05
050740,CEDAR-SINAI MARINA DEL REY HOSPITAL,MARINA DEL REY,CA,90292,Pacific,Acute Care Hospitals,Proprietary,Yes,4.0,Large,0.5393720176482372,30510.0,"high outcome , high cost",3.0,2.0,2.0,2.0,2.0,2.0,2.0,,0.21,-189.0,-4.705328784848841e-05
050745,CHAPMAN GLOBAL MEDICAL CENTER,ORANGE,CA,92869,Pacific,Acute Care Hospitals,Proprietary,No,1.0,Medium,-0.05805074666319823,35238.0,"low outcome , high cost",,,,,,,,,1.2727272727272727,-160.0,-0.00035137034434293746
050746,ORANGE COUNTY GLOBAL MEDICAL CENTER,SANTA ANA,CA,92705,Pacific,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.2513565761709678,32072.0,"low outcome , high cost",2.0,2.0,1.0,1.0,2.0,1.0,1.0,,0.4074074074074074,-186.0,-3.4419853371424635e-05
050755,SHERMAN OAKS HOSPITAL,SHERMAN OAKS,CA,91403,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.1854379827292134,31940.0,"high outcome , high cost",3.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.5307692307692308,-146.0,-8.467759007578644e-05
050758,MONTCLAIR HOSPITAL MEDICAL CENTER,MONTCLAIR,CA,91763,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,-0.2651704290930589,34965.0,"low outcome , high cost",3.0,1.0,2.0,1.0,1.0,1.0,2.0,,0.6631578947368421,-151.0,-0.0001410785454801961
050761,PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,TARZANA,CA,91356,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.46740260461332617,26822.0,"high outcome , high cost",3.0,3.0,2.0,2.0,2.0,3.0,4.0,,0.5192307692307693,-158.0,-1.6332663694121873e-05
050763,L A DOWNTOWN MEDICAL CENTER,LOS ANGELES,CA,90026,Pacific,Acute Care Hospitals,Proprietary,No,2.0,Medium,-0.01610661762692474,36695.0,"low outcome , high cost",,,,,,,,,,,
050764,SHASTA REGIONAL MEDICAL CENTER,REDDING,CA,96001,Pacific,Acute Care Hospitals,Proprietary,Yes,1.0,Large,-0.27760517485204844,26865.0,"low outcome , high cost",3.0,2.0,1.0,1.0,3.0,1.0,2.0,,0.6021505376344086,-148.0,-0.00012469216621465758
050770,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,MURRIETA,CA,92563,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.04352791361385814,27403.0,"low outcome , high cost",3.0,2.0,2.0,2.0,3.0,2.0,3.0,,0.09076682316118936,-228.0,-1.7499343774608453e-05
050771,COAST PLAZA HOSPITAL,NORWALK,CA,90650,Pacific,Acute Care Hospitals,Proprietary,Yes,1.0,Medium,0.06322503794542164,38317.0,"high outcome , high cost",2.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.6229508196721312,-149.0,-0.0003225806451612903
050775,TEMECULA VALLEY HOSPITAL,TEMECULA,CA,92592,Pacific,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.17687558775165824,27179.0,"high outcome , high cost",3.0,3.0,2.0,2.0,3.0,2.0,4.0,,0.5982142857142857,-196.0,-0.0
050776,COLLEGE MEDICAL CENTER,LONG BEACH,CA,90806,Pacific,Acute Care Hospitals,Proprietary,Yes,2.0,Large,0.2695741062993598,32468.0,"high outcome , high cost",,,,,,,,,1.3125,-393.0,-0.0007628411595185624
050779,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",LOS ANGELES,CA,90059,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,0.25707674535191694,24935.0,"high outcome , low cost",4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.7142857142857144,0.05656108597285068,-153.0,-7.900391859436229e-06
050782,CASA COLINA HOSPITAL,POMONA,CA,91767,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,No,3.0,Medium,0.8114934074049274,31147.0,"high outcome , high cost",5.0,3.0,3.0,3.0,4.0,3.0,5.0,,0.8181818181818182,,
050783,COLUSA MEDICAL CENTER,COLUSA,CA,95932,Pacific,Acute Care Hospitals,Proprietary,Yes,4.0,Small,0.653389221086005,20550.0,"high outcome , low cost",,,,,,,,,0.1590909090909091,-109.0,-0.00017979144192736425
060001,BANNER NORTH COLORADO MEDICAL CENTER,GREELEY,CO,80631,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.18940558020258072,30222.0,"high outcome , high cost",3.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0625,0.5681818181818182,-138.0,-2.3726481125584264e-05
060003,LONGMONT UNITED HOSPITAL,LONGMONT,CO,80501,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.1553579594379738,26617.0,"high outcome , high cost",4.0,2.0,2.0,2.0,3.0,4.0,3.0,,0.7789473684210526,-139.0,-6.524434005350036e-05
060004,INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,BRIGHTON,CO,80601,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,-0.0815837773972844,29938.0,"low outcome , high cost",4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.944444444444445,0.1766109785202864,-160.0,-3.096838128271035e-05
060006,MONTROSE REGIONAL HEALTH,MONTROSE,CO,81401,Mountain,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,-0.011776235151668077,24735.0,"low outcome , low cost",5.0,4.0,4.0,3.0,4.0,4.0,5.0,2.1,0.6818181818181818,-167.0,-9.880446596186147e-05
